104,,,27.5,28.4,26.1,16.4,23,27.8,25.3,27.4,26.8,24.3,21.3,25.2,25.9,
105,,,27.5,24.7,26.1,30.3,26.2,,,,,,,,,
106,,13.1,17.5,9.9,5.6,,,,,,,,,,,
107,,,49.4,49.4,49.4,50.7,50.8,49.9,51.8,52.8,53.5,54.1,54.8,54.6,54.8,55.3
108,37.1,43.1,49.37943262,48.6,49.6,50.65618691,51.4,50.6,51.5,52.5,,,,,,
109,,,70.5,68.9,67.9,68.1,68.2,65.8,67.5,68.1,69.1,68.7,68.2,67.9,68,68.1
110,68.7,69.2,70.48701299,68.7,68.3,68.37808133,68.4,67.3,67.5,68.2,,,,,,
111,,,59.4,58.7,58.2,59,59.2,57.5,59.4,60.2,61,61.2,61.3,61,61.2,61.5
112,51.7,55.4,59.43688119,58.2,58.6,59.13703676,59.5,58.6,59.2,60.1,,,,,,
113,,,,,,,,,,,,,,,,
114,,,,1544400,1542750,1543000,1545150,1548650,1552355.5,1555755,1559978,1565411,1572045.5,1579705,1586934.5,
115,,,,,1541999,,,,1552350,1555750,1560000,,,,,
116,,,,,1541999,,,,,,,,,,,
117,1488440,1719400,1820165,1848763,1847179,,,,,,,,,,,
118,,,,,,1542974,1545168,1548714,,1555755,,,,,,
119,,1720000,1532000,1449000,,,,,,,,,,,,
120,,,,1676700,1671350,1668600,1666100,1665350,1665161.5,1665338.5,1666541.5,1668620,1671683.5,1676361,1681533,
121,,,,,1671012,,,,1665150,1665300,1666500,,,,,
122,,,,,1671012,,,,,,,,,,,
123,1569281,1825300,1939785,1954121,1954042,,,,,,,,,,,
124,,,,,,1668619,1666099,1665317,,1665339,,,,,,
125,,1824000,1695000,1633000,,,,,,,,,,,,
126,,,,3221100,3214100,3211600,3211250,3214000,3217517,3221093.5,3226519.5,3234031,3243729,3256066,3268467.5,
127,,,,,3213011,,,,3217500,3221050,3226500,,,,,
128,,,,,3213011,,,,,,,,,,,
129,3057721,3544700,3759950,3802884,3801221,,,,,,,,,,,
130,,3544700,3759950,3802902,3801221,3211593,3211267,3214030,3217535,3221094,3226520,,,,,
131,,,,,,3211593,3211267,3214030,,3221094,,,,,,
132,,3544000,3226000,3081000,,,,,,,,,,,,
133,,,,70.1,70,69.8,69.9,70.3,70.3,69.7,70.3,70.2,70.5,,,
134,69.9,67.4,68.9,70.5,70.3,69.8,,,,,,,,,,
135,,68.4,68.9,70.5,70,69.8,69.9,70.3,70.3,70,70.2,70.4,70.6,70.6,,
136,69.6,68.55,67.32,70.44,70.04,69.72,70.03,,,,,70.35,70.59,,,
137,,,,75.8,76.1,75.9,75.8,76.4,76.5,76,76.8,76.7,76.7,,,
138,76.2,73.3,75.9,74.5,74.3,75.9,,,,,,,,,,
139,,75.2,75.9,74.5,76.1,75.9,75.8,76.4,76.5,76.4,76.6,76.9,77,77.2,,
140,75.8,75.44,74.87,75.83,76.32,75.62,75.93,,,,,76.82,76.92,,,
141,,,,,,,,4636,7622,6354,6169,7842,,,,
142,,,,,,,,4636,7622,6354,6169,7842,,,,
143,,,53.2,75.4,79.4,,,,,,,,,,,
144,,,53.2,75.4,79.4,,,,,,,,,,,
145,,,,75.4,79.4,81.2,82,83,80.9,74.4,,,,,,
146,,,57,70.1,75.5,,,,,,,,,,,
147,,,57,70.1,75.5,,,,,,,,,,,
148,,,,70.1,75.5,75.4,78.8,80.4,79.1,69.8,,,,,,
149,,,55.5,73.5,78.1,,,,,,,,,,,
150,,,55.5,73.5,78.1,,,,,,,,,,,
151,,,,73.5,78.1,79.3,81,82.2,80.4,73.1,,,,,,
152,49.8,61,36.2,45.3,,,,,,,,,,,,
153,49.8,61,,54.7,58,48.4,47.7,44.8,43.5,42.5,62.9,64.6,,,,
154,49.8,61,,54.7,58,48.4,47.7,44.8,43.5,42.5,62.9,50.4,51.04054783,52.21537893,,
155,49.8,61,,54.7,58,48.4,47.7,44.8,43.5,42.5,,,,,,
156,81.9,72,51.3,54.8,,,,,,,,,,,,
157,81.9,72,,68.7,73.9,56.4,55.1,53.7,53.8,52.4,78,83,,,,
158,81.9,72,,68.7,73.9,56.4,55.1,53.7,53.8,52.4,78,70.8,69.01214217,72.2556024,,
159,81.9,72,,68.7,73.9,56.4,55.1,53.7,53.8,52.4,,,,,,
160,65.1,66.2,43.3,49.8,,,,,,,,,,,,
161,65.1,66.2,,61.2,65.4,52.2,51.1,49,48.4,47.2,69.7,72.6,,,,
162,65.1,66.2,,61.2,65.4,52.2,51.1,49,48.4,47.2,69.7,59.5,59.19655162,61.2360096,,
163,65.1,66.2,,61.2,65.4,52.2,51.1,49,48.4,47.2,,,,,,
164,,,,,,,,,,,,,,,,
165,4820169.5,4870392,4956728,5012016.5,5030153.5,5054586.5,5077030.5,5099250.5,5127573,5162614.5,5202858.5,5246480,5290436,5356969.5,5426749,
166,4810349,4875982,4954671,5006014,5018019,,,,,,,,,,,
167,5039072.5,5096986.5,5180082.5,5239233,5256416,5278198,5299102,5321886,5351044,5385343.5,5422841.5,5463493,5506056.5,5563302,5620995,
168,5038298,5102699,5175903,5233071,5245395,,,,,,,,,,,
169,9859242,9967378.5,10136810.5,10251249.5,10286569.5,10332784.5,10376132.5,10421136.5,10478617,10547958,10625700,10709973,10796492.5,10920271.5,11047744,
170,9848647,9978681,10130574,10239085,10263414,,,,,,,,,,,
171,69.89,72.73,73.47,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.3,77.6,,
172,70.04,72.43,74.3,75.08,,,,,,,,,,,,
173,69.8,72.8,73.56,,,,,76.15,76.31,76.93,,,,,,
174,76.69,79.54,80.38,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83,,
175,76.79,79.13,80.94,81.42,,,,,,,,,,,,
176,76.65,79.64,80.48,,,,,81.97,81.98,82.54,,,,,,
177,50830,81963,,122265,131052,140692,150110,160862,172108,184065,196945,210401,,,,
178,50830,81963,,122265,131052,140692,150110,160862,172108,184065,196945,210401,,,,
179,50511,73076,,112619,131052,,,,,,,,,,,
180,50830,81963,,122265,131052,140692,150110,160862,172108,184506,,,,,,
181,,,63.2,56.7,50.8,53.6,48.2,48.8,52.8,52.6,51.4,48.1,45,47.8,49.8,
182,,61,63.2,56.7,50.8,53.6,48.2,,,,,,,,,
183,,68.5,65.6,57.3,49.4,,,,,,,,,,,
184,,,61.4,55.9,52.5,45.9,44.8,50.4,50.7,49.8,49.3,47,43.5,49.6,47.1,
185,,56.3,61.4,55.9,52.5,45.9,44.8,,,,,,,,,
186,,63.4,63.8,57.4,52.3,,,,,,,,,,,
187,,,62.4,56.3,51.7,49.6,46.3,49.6,51.7,51.2,50.4,47.6,44.2,48.8,48.3,
188,,59,62.4,56.3,51.7,49.6,46.3,,,,,,,,,
189,,66.5,64.8,57.4,50.9,,,,,,,,,,,
190,,36.6,40.5,43.6,41.9,42.6,42.9,44.2,45.7,45.8,46.5,46.9,47,47.7,47,47.1
191,36.46314765,36.6,40.5,43.6,41.9,43.19270239,42.9,44.2,45.6,45.4,,,,,,
192,,61,61.2,61.5,60.5,60.4,60.3,60.3,61.4,60.9,61.1,60.8,60.4,60.8,59.7,59.7
193,64.50091695,61,61.2,61.5,60.5,60.83737864,60.3,60.3,60.5,60.3,,,,,,
194,,48.3,50.5,52.3,50.9,51.2,51.3,52,53.3,53.1,53.6,53.7,53.5,54.1,53.2,53.2
195,49.94954591,48.3,50.5,52.3,50.9,51.74623706,51.3,52,52.8,52.6,,,,,,
196,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,
198,,,,1847987,1862707,1872661.5,1878602,1881587,1882869.5,1883233,1883526.5,1880748.5,1878023.5,1877758.5,1876546,
199,,,,,,,,1719171,,,,,,,,
200,2050913,2183795,1688000,1845229,,1868270,,,,,,,,,,
201,,2225797.5,1731248.5,1961328,1988460,,,,,,,,,,,
202,,,1691712,1851158,1877083,1891653,1897694,1900648,1904472,1909200,1912905,1915444,1916478,,,
203,,,,1923414.5,1938735.5,1949096.5,1955280,1958387,1959722,1960100.5,1960405,1963173.5,1965998.5,1965856,1964678,
204,,,,,,,,1788696,,,,,,,,
205,2073343,2193238,1726000,1935954,,1960127,,,,,,,,,,
206,,2237944,1570287.5,1917663,1954836.5,,,,,,,,,,,
207,,,1729514,1936100,1969214,1989119,1998930,2004677,2010766,2017206,2021911,2024954,2026223,,,
208,4125485.5,4508562,,3771401,3801442,3821758,3833881.5,3839973,3842591,3843333.5,3843931.5,3843922,3844022,3843614.5,3841224,
209,,,,,,,,3507867,,,,,,3843126,3839737,
210,4124256,4377033,3414000,3781183,,3828397,,,,,,,,,,
211,,4478071,3708960,4035457,4111293,4165416,4243181,4345591,4430494,4491346,4552198,,,,,
212,,,3421226,3787258,3846297,3880772,3896624,3905325,3915238,3926406,3934816,3940398,3942701,,,
213,,,,71.3,71.3,71.3,71.3,71.3,72.1,72.1,72.1,72.4,,,,
214,67.8,69.2,,,,,,,,,,,,,,
215,,69.7,69.5,71.3,71.3,71.3,71.3,71.3,72.1,72.1,72.1,72.1,72.1,74.1,,
216,,69.92,,,,,,,,,,,,,,
217,,,,76.7,76.7,76.7,76.7,76.7,77.5,77.5,77.5,77.7,,,,
218,72.7,74.6,,,,,,,,,,,,,,
219,,75.2,75.1,76.7,76.7,76.7,76.7,76.7,77.5,77.5,77.5,77.5,77.5,78.7,,
220,,75.86,,,,,,,,,,,,,,
221,50830,81963,,122265,131052,140692,150110,160862,184506,,,,,,,
222,23084,24788,,,,,,12320,,,14270,,,,,
223,23084,24788,,,,,,,,,,,,,,
224,23084,24788,,,,,,12320,,,,,,,,
225,,,,,,,,,,30.8,31,,,,,
226,,,,,,,,,,30.8,31,31.58,,,,
227,,,,,,,,,,30.8,31,31.58,31.9,33.2,,
228,,,,,,,,,,56,57.8,,,,,
229,,,,,,,,,,56.2,57.7,57.07,,,,
230,,,,,,,,,,56.2,57.7,57.07,56.2,56.7,,
231,,,,,,,,,,43.1,43.9,,,,,
232,,,,,,,,,,43.1,43.9,43.88,,,,
233,,,,,,,,,,43.1,43.9,43.88,43.6,44.6,,
234,,,,,,,,,,,,,,,,
235,4415431.5,4296885.5,4116667,3979292,3904293,3828662.5,3803501,3779225,3755468.5,3732129.5,3710310.5,3690484.5,3670295.5,3624118.5,3577846.5,
236,4415432,4296886,4116667,3979292,3853710,,,,,,,,,,,
237,4446103,4421403,4289399.5,4190880,4115988.5,4039805.5,4020056,4001936,3984431,3966890.5,3949453.5,3932910,3914835,3842452,3770481,
238,4446103,4421403,4289400,4190880,4059591,,,,,,,,,,,
239,8861534.5,8718288.5,8406066.5,8170172,8020281.5,7868468,7823557,7781161,7739899.5,7699020,7659764,7623394.5,7585130.5,7466570.5,7348327.5,
240,8861535,8718289,8406067,8170172,7913301,,,,,,,,,,,
241,,8718289,8406067,8170172,8020282,7868468,7823557,7781161,7739900,7699020,7659764,,,,,
242,68.45,67.97,67.41,68.4,68.6,68.8,68.9,69,69,69.2,69.5,69.8,70.1,70.3,70.7,
243,68.35,68.12,67.11,68.15,,,,,,,,,,,,
244,,68.1,67.1,68.2,68.5,68.5,68.7,69.1,69,69.1,69.2,69.5,69.9,70,,
245,68.47,68.25,67.4,68.48,68.55,68.86,68.97,69.08,69.05,69.27,69.55,69.84,70.17,70.3,70.8,
246,73.87,74.71,74.86,75,75.4,75.5,75.9,76.2,76.2,76.3,76.7,77,77.4,77.4,77.8,
247,73.55,74.77,74.85,75.34,,,,,,,,,,,,
248,,74.8,74.9,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,,
249,73.91,74.95,74.89,75.09,75.44,75.62,75.98,76.28,76.31,76.41,76.73,77.11,77.48,77.42,77.86,
250,35233,41757,,,49789,,,,,,,,,,,
251,35233,41757,,,49789,,,,,,,,,61458,,
252,35233,41757,,,49789,,,,,,,,,,,
253,,,,58.7,63.1,65.8,67.7,60,61.1,56.4,61,53.5,46.4,46.5,54.8,
254,,52.3,68.6,58.7,63.1,65.8,67.7,,,,,,,,,
255,,52.3,68.6,58.7,62.2,,,,,,,,,,,
256,,,,58.8,63,65.2,66.3,55.3,58.8,55,56.6,50,40.7,46.3,57.1,
257,,52.6,63.2,58.8,63,65.2,66.3,,,,,,,,,
258,,52.6,63.2,58.6,61.9,,,,,,,,,,,
259,,,,58.7,63.1,65.5,66.9,57.4,59.8,55.7,58.8,51.7,43.3,46.4,56.2,
260,,52.5,65.8,58.7,63.1,65.5,66.9,,,,,,,,,
261,,52.5,65.8,58.7,62.1,,,,,,,,,,,
262,,,,44.7,46.4,46,44.8,45.4,44.4,46.3,47.5,48.3,47.5,46.9,47.2,47.8
263,,50.3,47.9,44.7,46.4,45.11941476,44.8,45.4,44.8,46.8,,,,,,
264,,,,56.2,56.7,56,55.5,56.1,55.4,56.7,58.2,59.8,59,57.6,58.2,58.7
265,,59.7,56.8,56.2,56.7,55.25927078,55.5,56.1,55.8,57.2,,,,,,
266,,,,50.2,51.4,50.8,49.9,50.6,49.7,51.3,52.6,53.8,53,52,52.5,53.1
267,,54.8,52.2,50.2,51.4,49.99440403,49.9,50.6,50.1,51.8,,,,,,
268,,,,4695464.5,4677096.5,4652108.5,4623962,4596632.5,4569189,4545164,4528222,4516517.5,4464267.5,4412535.5,4403226,
269,4471010,4779817,4773502,4695465,4677097,,,,,,,,,,,
270,,,,,,4652108.5,4623962,4596633,,4545164,,,,,,
271,,,4821404,4708071,4680339,4652354,4624200,4595768,4567002,4538086,4509278,4480676,4452329,,,
272,,,,,,,,,,,,,,,,
273,,,,5309493,5293591.5,5272657,5249864,5227935,5206117.5,5187336.5,5173893.5,5164323.5,5111777.5,5068150,5069945.5,
274,5156301,5409531,5420329,5309493,5293591,,,,,,,,,,,
275,,,,,,5272657,5249864,5227935,,5187337,,,,,,
276,,,5444933,5344115,5321068,5298154,5275263,5252053,5228285,5204037,5179517,5154723,5129639,,,
277,,,,10004957.5,9970688,9924765.5,9873826,9824567.5,9775306.5,9732500.5,9702115.5,9680841,9576045,9480685.5,9473171.5,
278,9627311,10189348,10193831,10004958,9970688,,,,,,,,,,,
279,,10189348,10193831,10004958,9970688,9924766,9873826,9824568,9775307,9732501,9702116,,,,,
280,,,,,,9924765.5,9873826,9824568,,9732501,,,,,,
281,,,10266337,10052186,10001407,9950508,9899463,9847821,9795287,9742123,9688795,9635399,9581968,,,
282,,,,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.54,64.66,,,64.7,
283,65.9,66.3,62.9,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,,64.6,64.7,
284,65.9,66.3,62.9,63.4,62.8,,,,,,,,,,,
285,,66.3,62.9,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,,
286,,66.26,62.85,63.37,62.79,62.27,62.7,63.2,62.92,,64.61,64.7,64.8,,,
287,,,,74.7,74.5,74.1,74.7,75,75.1,75.5,76.16,76.48,,,76.9,
288,75.7,75.6,74.3,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,,76.5,76.7,
289,75.7,75.6,74.3,74.7,74.5,,,,,,,,,,,
290,,75.6,74.3,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,,
291,,75.84,74.39,74.76,74.55,74.13,74.7,75.01,75.11,,76.25,76.61,76.57,,,
292,,,,18440,,,,,,,,,,,,
293,,,,34123,,,,,,,,,49042,,,
294,,,17.9,16.7,15.4,,,,,,,,,,,
295,,,17.9,16.7,15.4,,,,,,,,,,,
296,,,17.9,16.7,15.4,15.1,20.5,20.7,14.2,12.6,,,,,,
297,,,11.7,6.2,6.7,,,,,,,,,,,
298,,,11.7,6.2,6.7,,,,,,,,,,,
299,,,11.7,6.2,6.7,6.8,9.8,9.6,6,6.4,,,,,,
300,,,15.7,12.6,11.9,12.03,16.899,17.23,,,,,,,,
301,,,15.7,12.6,11.9,12.03,16.899,17.23,,,,,,,,
302,,,15.7,12.6,11.9,12,16.9,17.3,11.7,10.5,,,,,,
303,,,54.9,52.7,45.3,45.6,45.7,45.3,45.3,,46,,,,,
304,,,54.9,52.7,54.1,54,53.7,52.9,52.6,52.9,53.4,54.7,,,,
305,,,54.9,52.7,54.3,54.3,54.2,53.4,53.6,54,54.3,55.7,54.51402177,55.8,,
306,,,59,65.7,45.6,45.4,45.2,45.1,45.5,,46.8,,,,,
307,,,59,65.7,56.6,55.7,55.1,54.5,54.6,55.3,56.3,57.8,,,,
308,,,59,65.7,57,56.3,55.8,55.4,56.7,57.7,58.4,59.3,67.8649788,61.1,,
309,,,56.8,58.7,45.4,45.5,45.5,45.2,45.4,,46.4,,,,,
310,,,56.8,58.7,55.2,54.8,54.4,53.6,53.5,54,54.7,56.1,,,,
311,,,56.8,58.7,55.5,55.2,54.9,54.3,55,55.7,56.2,57.3,60.6102977,58.2,,
312,12207837,13721733,14502481,15193958,15365609,15533158,15675460,15825754,15979800,16147873,16324732,16520442,16727239,16925006,17104098,
313,12210969,13733446,14537506,15234321,15388494,,,,,,,,,,,
314,,,,,,,,,,16155454,,,,,,
315,12307830,13969405,14799830,15491772,15653411,15820498,15964210,16114922,16265409,16428201,16605001,16798656,17002451,17201175,17378681,
316,12305309,13967410,14816348,15535348,15693393,,,,,,,,,,,
317,,,,,,,,,,16468036,,,,,,
318,,,,,,,,,,,,,,,,
319,24515667,27691138,29302311,30685730,31019020,31353656,31639670,31940676,32245209,32576074,32929733,33319098,33729690,34126181,34482779,
320,24516278,27700856,29353854,30769669,31081887,,,,,,,,,,,
321,,,,,,,,,,32623490,,,,,,
322,,,75.1,76.7,77,77.2,77.4,77.8,78,78.4,,,,,,
323,,,75,76.3,76.6,77,77.2,77.5,77.7,78,78.3,78.5,78.8,,,
324,71.7,74.4,75.1,76.3,,,,,,,,,,,,
325,,,75,76.3,76.6,77,77.2,77.5,77.7,78,78.3,,,,,
326,,,81.1,81.9,82.1,82.1,82.4,82.6,82.7,83,,,,,,
327,,,81,81.7,81.9,82,82.2,82.3,82.5,82.8,83,83.1,83.3,,,
328,78.9,80.8,81.1,81.7,,,,,,,,,,,,
329,,,81,81.7,81.9,82,82.2,82.3,82.5,82.8,83,,,,,
330,,167424,190250,238223,249406,256669,263913,271155,278398,285640,292922,300252,,,,
331,167424,190250,238223,249406,251828,253667,255898,258129,260510,262713,,,,,,
332,4.9,6,14.2,9.5,7.7,,,,,,,,,,,
333,4.9,6,14.2,9.5,7.7,,,,,,,,,,,
334,4.9,6,14.4,9.4,7.8,8.3,,,,,,,,,,
335,5.4,7.8,17.8,11.7,10,,,,,,,,,,,
336,5.4,7.8,17.8,11.7,10,,,,,,,,,,,
337,5.3,7.9,17.8,11.7,9.9,9.8,,,,,,,,,,
338,5.2,7,16.2,10.7,9,,,,,,,,,,,
339,5.2,7,16.2,10.7,9,,,,,,,,,,,
340,5.1,7.1,16.3,10.7,9,9.1,,,,,,,,,,
341,48.4,58.4,57.4,59.4,59.7,60.9,61.9,62,61.8,62.1,62.7,,,,,
